# N MEAN
108 3.198257e+00
109 3.200827e+00
110 3.191040e+00
111 3.199625e+00
112 3.190966e+00
113 3.187401e+00
114 3.176147e+00
115 3.163747e+00
116 3.154619e+00
117 3.155227e+00
118 3.151081e+00
119 3.138706e+00
120 3.151110e+00
121 3.136743e+00
122 3.123363e+00
123 3.122212e+00
124 3.129628e+00
125 3.144103e+00
126 3.156769e+00
127 3.161344e+00
128 3.156433e+00
129 3.162966e+00
130 3.157671e+00
131 3.150182e+00
132 3.140931e+00
133 3.142412e+00
134 3.133720e+00
135 3.122430e+00
136 3.128358e+00
137 3.116486e+00
138 3.124148e+00
139 3.113589e+00
140 3.119780e+00
141 3.106860e+00
142 3.118786e+00
143 3.105439e+00
144 3.105306e+00
145 3.095647e+00
146 3.087871e+00
147 3.095376e+00
148 3.101020e+00
149 3.104545e+00
150 3.116312e+00
151 3.119236e+00
152 3.125287e+00
153 3.113840e+00
154 3.103618e+00
155 3.103471e+00
156 3.091993e+00
157 3.080449e+00
158 3.072463e+00
159 3.071037e+00
160 3.078585e+00
161 3.079918e+00
162 3.085735e+00
163 3.074214e+00
164 3.065415e+00
165 3.077140e+00
166 3.069551e+00
167 3.078474e+00
168 3.069090e+00
169 3.080463e+00
170 3.069497e+00
171 3.077758e+00
172 3.067360e+00
173 3.055507e+00
174 3.064913e+00
175 3.066688e+00
176 3.059045e+00
177 3.051099e+00
178 3.048378e+00
179 3.057337e+00
180 3.064123e+00
181 3.060655e+00
182 3.061475e+00
183 3.062875e+00
184 3.061503e+00
185 3.065222e+00
186 3.056261e+00
187 3.056619e+00
188 3.061793e+00
189 3.057324e+00
190 3.067385e+00
191 3.068644e+00
192 3.076153e+00
193 3.080895e+00
194 3.083136e+00
195 3.073180e+00
196 3.077863e+00
197 3.084234e+00
198 3.092402e+00
199 3.099441e+00
200 3.105565e+00
201 3.114580e+00
202 3.118841e+00
203 3.126204e+00
204 3.135067e+00
205 3.137665e+00
206 3.136943e+00
207 3.129788e+00
208 3.135511e+00
209 3.142306e+00
210 3.133571e+00
211 3.135776e+00
212 3.130382e+00
213 3.132201e+00
214 3.126521e+00
215 3.129665e+00
216 3.125673e+00
217 3.121938e+00
218 3.116451e+00
219 3.108141e+00
220 3.110069e+00
221 3.104569e+00
222 3.106821e+00
223 3.106534e+00
224 3.114477e+00
225 3.110058e+00
226 3.110387e+00
227 3.113765e+00
228 3.106481e+00
229 3.105518e+00
230 3.106669e+00
231 3.113901e+00
232 3.112564e+00
233 3.109271e+00
234 3.114747e+00
235 3.113144e+00
236 3.104245e+00
237 3.101188e+00
238 3.102418e+00
239 3.107567e+00
240 3.102684e+00
241 3.105170e+00
242 3.104454e+00
243 3.103727e+00
244 3.100104e+00
245 3.103158e+00
246 3.097577e+00
247 3.099155e+00
248 3.091350e+00
249 3.089601e+00
250 3.092378e+00
251 3.094782e+00
252 3.096591e+00
253 3.093792e+00
254 3.088456e+00
255 3.089821e+00
256 3.091457e+00
257 3.094692e+00
258 3.091664e+00
259 3.095023e+00
260 3.090077e+00
261 3.096182e+00
262 3.098636e+00
263 3.100590e+00
264 3.096531e+00
265 3.096656e+00
266 3.090092e+00
267 3.086167e+00
268 3.091478e+00
269 3.093905e+00
270 3.087539e+00
271 3.081478e+00
272 3.079143e+00
273 3.079977e+00
274 3.081046e+00
275 3.083174e+00
276 3.079811e+00
277 3.083505e+00
278 3.080160e+00
279 3.077430e+00
280 3.072722e+00
281 3.079358e+00
282 3.072035e+00
283 3.076408e+00
284 3.073765e+00
285 3.069130e+00
286 3.068001e+00
287 3.074156e+00
288 3.079717e+00
289 3.083107e+00
290 3.085566e+00
291 3.080065e+00
292 3.082335e+00
293 3.080468e+00
294 3.083926e+00
295 3.089649e+00
296 3.094972e+00
297 3.099526e+00
298 3.095213e+00
299 3.098823e+00
300 3.099134e+00
301 3.096111e+00
302 3.101156e+00
303 3.106230e+00
304 3.110802e+00
305 3.110414e+00
306 3.111049e+00
307 3.106293e+00
308 3.103012e+00
309 3.107398e+00
310 3.106954e+00
311 3.106142e+00
312 3.110276e+00
313 3.109872e+00
314 3.106860e+00
315 3.102463e+00
316 3.104470e+00
317 3.107012e+00
318 3.102135e+00
319 3.103108e+00
320 3.102691e+00
321 3.106585e+00
322 3.109039e+00
323 3.104717e+00
324 3.100961e+00
325 3.100632e+00
326 3.095676e+00
327 3.090959e+00
328 3.088979e+00
329 3.086579e+00
330 3.091552e+00
331 3.096211e+00
332 3.097393e+00
333 3.101146e+00
334 3.104653e+00
335 3.104294e+00
336 3.102019e+00
337 3.100462e+00
338 3.102044e+00
339 3.103028e+00
340 3.099889e+00
341 3.095505e+00
342 3.090226e+00
343 3.085390e+00
344 3.086853e+00
345 3.085020e+00
346 3.082326e+00
347 3.080145e+00
348 3.075216e+00
349 3.074167e+00
350 3.078921e+00
351 3.079649e+00
352 3.076757e+00
353 3.078338e+00
354 3.081075e+00
355 3.080705e+00
356 3.076627e+00
357 3.080705e+00
358 3.081883e+00
359 3.081852e+00
360 3.078379e+00
361 3.078800e+00
362 3.077766e+00
363 3.081188e+00
364 3.079804e+00
365 3.076784e+00
366 3.074672e+00
367 3.076969e+00
368 3.078267e+00
369 3.083310e+00
370 3.081337e+00
371 3.085404e+00
372 3.081261e+00
373 3.080086e+00
374 3.074583e+00
375 3.077405e+00
376 3.080118e+00
377 3.077717e+00
378 3.073434e+00
379 3.077098e+00
380 3.079221e+00
381 3.074280e+00
382 3.073553e+00
383 3.078441e+00
384 3.080403e+00
385 3.077190e+00
386 3.076720e+00
387 3.080296e+00
388 3.075902e+00
389 3.071590e+00
390 3.070205e+00
391 3.067998e+00
392 3.069427e+00
393 3.072397e+00
394 3.068474e+00
395 3.063759e+00
396 3.059087e+00
397 3.058512e+00
398 3.061188e+00
399 3.062960e+00
400 3.062228e+00
401 3.058274e+00
402 3.059021e+00
403 3.059655e+00
404 3.059803e+00
405 3.060594e+00
406 3.059084e+00
407 3.057016e+00
408 3.060687e+00
409 3.060310e+00
410 3.056941e+00
411 3.057871e+00
412 3.057980e+00
413 3.058992e+00
414 3.059779e+00
415 3.057067e+00
416 3.060101e+00
417 3.055833e+00
418 3.051861e+00
419 3.055782e+00
420 3.052503e+00
421 3.052205e+00
422 3.049479e+00
423 3.052452e+00
424 3.050355e+00
425 3.048893e+00
426 3.052330e+00
427 3.050748e+00
428 3.053573e+00
429 3.054932e+00
430 3.050491e+00
431 3.048123e+00
432 3.050588e+00
433 3.051635e+00
434 3.054614e+00
435 3.052724e+00
436 3.050043e+00
437 3.047165e+00
438 3.048084e+00
439 3.044419e+00
440 3.045905e+00
441 3.048361e+00
442 3.050238e+00
443 3.047419e+00
444 3.046422e+00
445 3.044660e+00
446 3.043968e+00
447 3.041463e+00
448 3.040350e+00
449 3.040553e+00
450 3.037394e+00
451 3.037802e+00
452 3.033423e+00
453 3.032291e+00
454 3.031182e+00
455 3.029403e+00
456 3.031421e+00
457 3.029255e+00
458 3.030498e+00
459 3.030888e+00
460 3.034469e+00
461 3.036008e+00
462 3.038612e+00
463 3.040238e+00
464 3.038531e+00
465 3.039703e+00
466 3.035377e+00
467 3.035584e+00
468 3.038447e+00
469 3.039375e+00
470 3.040506e+00
471 3.040577e+00
472 3.039650e+00
473 3.038400e+00
474 3.040166e+00
475 3.042624e+00
476 3.044029e+00
477 3.041025e+00
478 3.037031e+00
479 3.033309e+00
480 3.034787e+00
481 3.032117e+00
482 3.033038e+00
483 3.034628e+00
484 3.035117e+00
485 3.030930e+00
486 3.026798e+00
487 3.025144e+00
488 3.023138e+00
489 3.024361e+00
490 3.027230e+00
491 3.024577e+00
492 3.023238e+00
493 3.024548e+00
494 3.027568e+00
495 3.028751e+00
496 3.027186e+00
497 3.030230e+00
498 3.027650e+00
499 3.024846e+00
500 3.024824e+00
501 3.027401e+00
502 3.028746e+00
503 3.031903e+00
504 3.029388e+00
505 3.028494e+00
506 3.030067e+00
507 3.032918e+00
508 3.033227e+00
509 3.035039e+00
510 3.038363e+00
511 3.036199e+00
512 3.039460e+00
513 3.039785e+00
514 3.043080e+00
515 3.042953e+00
516 3.043277e+00
517 3.046591e+00
518 3.048815e+00
519 3.051142e+00
520 3.051771e+00
521 3.052878e+00
522 3.056572e+00
523 3.059798e+00
524 3.058344e+00
525 3.061085e+00
526 3.061647e+00
527 3.062576e+00
528 3.064422e+00
529 3.066382e+00
530 3.068483e+00
531 3.066567e+00
532 3.067227e+00
533 3.066880e+00
534 3.064260e+00
535 3.066349e+00
536 3.068950e+00
537 3.071600e+00
538 3.072689e+00
539 3.071905e+00
540 3.072601e+00
541 3.073183e+00
542 3.074123e+00
543 3.074270e+00
544 3.071548e+00
545 3.071997e+00
546 3.068443e+00
547 3.069787e+00
548 3.069793e+00
549 3.072089e+00
550 3.072067e+00
551 3.069124e+00
552 3.068925e+00
553 3.068876e+00
554 3.065491e+00
555 3.067639e+00
556 3.066687e+00
557 3.067556e+00
558 3.067092e+00
559 3.064424e+00
560 3.063689e+00
561 3.061771e+00
562 3.060998e+00
563 3.057461e+00
564 3.058902e+00
565 3.059320e+00
566 3.061427e+00
567 3.061902e+00
568 3.061418e+00
569 3.061151e+00
570 3.064518e+00
571 3.061314e+00
572 3.058230e+00
573 3.059111e+00
574 3.059686e+00
575 3.057652e+00
576 3.055606e+00
577 3.056413e+00
578 3.059246e+00
579 3.060787e+00
580 3.060426e+00
581 3.059899e+00
582 3.062206e+00
583 3.065205e+00
584 3.068168e+00
585 3.070780e+00
586 3.072482e+00
587 3.071225e+00
588 3.071354e+00
589 3.069325e+00
590 3.069055e+00
591 3.071983e+00
592 3.071633e+00
593 3.074104e+00
594 3.077126e+00
595 3.074871e+00
596 3.074463e+00
597 3.076216e+00
598 3.077871e+00
599 3.080444e+00
600 3.078694e+00
601 3.080304e+00
602 3.083250e+00
603 3.081997e+00
604 3.081215e+00
605 3.081482e+00
606 3.081707e+00
607 3.082378e+00
608 3.080210e+00
609 3.079933e+00
610 3.078885e+00
611 3.079763e+00
612 3.082355e+00
613 3.080333e+00
614 3.080896e+00
615 3.083141e+00
616 3.080472e+00
617 3.079522e+00
618 3.077445e+00
619 3.078267e+00
620 3.078739e+00
621 3.079749e+00
622 3.080241e+00
623 3.077280e+00
624 3.077546e+00
625 3.077829e+00
626 3.076060e+00
627 3.072870e+00
628 3.071759e+00
629 3.068523e+00
630 3.071104e+00
631 3.071635e+00
632 3.073234e+00
633 3.075565e+00
634 3.078180e+00
635 3.075997e+00
636 3.075551e+00
637 3.075355e+00
638 3.077088e+00
639 3.077837e+00
640 3.080626e+00
641 3.078350e+00
642 3.076937e+00
643 3.079195e+00
644 3.078240e+00
645 3.080596e+00
646 3.082004e+00
647 3.081728e+00
648 3.080201e+00
649 3.082830e+00
650 3.080378e+00
651 3.082502e+00
652 3.083131e+00
653 3.084343e+00
654 3.086811e+00
655 3.084749e+00
656 3.083292e+00
657 3.081139e+00
658 3.079210e+00
659 3.079855e+00
660 3.077772e+00
661 3.075395e+00
662 3.073635e+00
663 3.076221e+00
664 3.073177e+00
665 3.071027e+00
666 3.068638e+00
667 3.068306e+00
668 3.069094e+00
669 3.071473e+00
670 3.068983e+00
671 3.069561e+00
672 3.066902e+00
673 3.066171e+00
674 3.066051e+00
675 3.065578e+00
676 3.064257e+00
677 3.062650e+00
678 3.064991e+00
679 3.065285e+00
680 3.063369e+00
681 3.060543e+00
682 3.060055e+00
683 3.061805e+00
684 3.063197e+00
685 3.062266e+00
686 3.065079e+00
687 3.062280e+00
688 3.062327e+00
689 3.060500e+00
690 3.061350e+00
691 3.062418e+00
692 3.061331e+00
693 3.063490e+00
694 3.064244e+00
695 3.063239e+00
696 3.060563e+00
697 3.062007e+00
698 3.063656e+00
699 3.064703e+00
700 3.065650e+00
701 3.067862e+00
702 3.066700e+00
703 3.068042e+00
704 3.066797e+00
705 3.068457e+00
706 3.066599e+00
707 3.067020e+00
708 3.064402e+00
709 3.062063e+00
710 3.060045e+00
711 3.058521e+00
712 3.056395e+00
713 3.056816e+00
714 3.054260e+00
715 3.056364e+00
716 3.058774e+00
717 3.056215e+00
718 3.058505e+00
719 3.058252e+00
720 3.056821e+00
721 3.057225e+00
722 3.055311e+00
723 3.055702e+00
724 3.055495e+00
725 3.057159e+00
726 3.059428e+00
727 3.059492e+00
728 3.059862e+00
729 3.061039e+00
730 3.059450e+00
731 3.058078e+00
732 3.058729e+00
733 3.058857e+00
734 3.056142e+00
735 3.058414e+00
736 3.057507e+00
737 3.055831e+00
738 3.055878e+00
739 3.055267e+00
740 3.054150e+00
741 3.055048e+00
742 3.055756e+00
743 3.055376e+00
744 3.054060e+00
745 3.055078e+00
746 3.054108e+00
747 3.052507e+00
748 3.053823e+00
749 3.052459e+00
750 3.053369e+00
751 3.050721e+00
752 3.052489e+00
753 3.054291e+00
754 3.054754e+00
755 3.053735e+00
756 3.054553e+00
757 3.054623e+00
758 3.056387e+00
759 3.054996e+00
760 3.053641e+00
761 3.051327e+00
762 3.051335e+00
763 3.053312e+00
764 3.053825e+00
765 3.053917e+00
766 3.055525e+00
767 3.057846e+00
768 3.059004e+00
769 3.058115e+00
770 3.057312e+00
771 3.054872e+00
772 3.052334e+00
773 3.049705e+00
774 3.049575e+00
775 3.048442e+00
776 3.049453e+00
777 3.051037e+00
778 3.051010e+00
779 3.050777e+00
780 3.048549e+00
781 3.046905e+00
782 3.046761e+00
783 3.048864e+00
784 3.046472e+00
785 3.044295e+00
786 3.042940e+00
787 3.043960e+00
788 3.044469e+00
789 3.042349e+00
790 3.044632e+00
791 3.046434e+00
792 3.044689e+00
793 3.044511e+00
794 3.045751e+00
795 3.047090e+00
796 3.044553e+00
797 3.044892e+00
798 3.046021e+00
799 3.047184e+00
800 3.049237e+00
801 3.047160e+00
802 3.048536e+00
803 3.050700e+00
804 3.048654e+00
805 3.047475e+00
806 3.046122e+00
807 3.047600e+00
808 3.045537e+00
809 3.046700e+00
810 3.045543e+00
811 3.043875e+00
812 3.045977e+00
813 3.047204e+00
814 3.045164e+00
815 3.047470e+00
816 3.049105e+00
817 3.048269e+00
818 3.049151e+00
819 3.048878e+00
820 3.048499e+00
821 3.049190e+00
822 3.048274e+00
823 3.048704e+00
824 3.046848e+00
825 3.044761e+00
826 3.044116e+00
827 3.042307e+00
828 3.043028e+00
829 3.041116e+00
830 3.042901e+00
831 3.043246e+00
832 3.041804e+00
833 3.042562e+00
834 3.042650e+00
835 3.041700e+00
836 3.043771e+00
837 3.045000e+00
838 3.043142e+00
839 3.040890e+00
840 3.040912e+00
841 3.040385e+00
842 3.038966e+00
843 3.038695e+00
844 3.037039e+00
845 3.036087e+00
846 3.035732e+00
847 3.033354e+00
848 3.034021e+00
849 3.032220e+00
850 3.032003e+00
851 3.030011e+00
852 3.031291e+00
853 3.032595e+00
854 3.033422e+00
855 3.035302e+00
856 3.036977e+00
857 3.034893e+00
858 3.032741e+00
859 3.032829e+00
860 3.031289e+00
861 3.033240e+00
862 3.031390e+00
863 3.030834e+00
864 3.031244e+00
865 3.031848e+00
866 3.032737e+00
867 3.032881e+00
868 3.032412e+00
869 3.033859e+00
870 3.034178e+00
871 3.036074e+00
872 3.034756e+00
873 3.036042e+00
874 3.035425e+00
875 3.034844e+00
876 3.032967e+00
877 3.034334e+00
878 3.033781e+00
879 3.034868e+00
880 3.036802e+00
881 3.038346e+00
882 3.039806e+00
883 3.040732e+00
884 3.041298e+00
885 3.041324e+00
886 3.041840e+00
887 3.041804e+00
888 3.042112e+00
889 3.042838e+00
890 3.040675e+00
891 3.041778e+00
892 3.042178e+00
893 3.040514e+00
894 3.038876e+00
895 3.037473e+00
896 3.038670e+00
897 3.040162e+00
898 3.041165e+00
899 3.039714e+00
900 3.040411e+00
901 3.039535e+00
902 3.037743e+00
903 3.039421e+00
904 3.037618e+00
905 3.037487e+00
906 3.036431e+00
907 3.035067e+00
908 3.034093e+00
909 3.034749e+00
910 3.036676e+00
911 3.035415e+00
912 3.035406e+00
913 3.036588e+00
914 3.038457e+00
915 3.036851e+00
916 3.035913e+00
917 3.036140e+00
918 3.036731e+00
919 3.038316e+00
920 3.037113e+00
921 3.037828e+00
922 3.038348e+00
923 3.039748e+00
924 3.041060e+00
925 3.042197e+00
926 3.040115e+00
927 3.040462e+00
928 3.040925e+00
929 3.042017e+00
930 3.043152e+00
931 3.042179e+00
932 3.040317e+00
933 3.041903e+00
934 3.040456e+00
935 3.039040e+00
936 3.038399e+00
937 3.038115e+00
938 3.037557e+00
939 3.038145e+00
940 3.036406e+00
941 3.035626e+00
942 3.037157e+00
943 3.037574e+00
944 3.035857e+00
945 3.037113e+00
946 3.038130e+00
947 3.037662e+00
948 3.037060e+00
949 3.036576e+00
950 3.035578e+00
951 3.035960e+00
952 3.034108e+00
953 3.035757e+00
954 3.035436e+00
955 3.036995e+00
956 3.037688e+00
957 3.037484e+00
958 3.037327e+00
959 3.036422e+00
960 3.035236e+00
961 3.034142e+00
962 3.034426e+00
963 3.033564e+00
964 3.031978e+00
965 3.032979e+00
966 3.032862e+00
967 3.032770e+00
968 3.031465e+00
969 3.032914e+00
970 3.031368e+00
971 3.030484e+00
972 3.029155e+00
973 3.027081e+00
974 3.028699e+00
975 3.027803e+00
976 3.029039e+00
977 3.029626e+00
978 3.030362e+00
979 3.029005e+00
980 3.027117e+00
981 3.028964e+00
982 3.030055e+00
983 3.028449e+00
984 3.029889e+00
985 3.028670e+00
986 3.030646e+00
987 3.030761e+00
988 3.031410e+00
989 3.031240e+00
990 3.032536e+00
991 3.034086e+00
992 3.034906e+00
993 3.034490e+00
994 3.033222e+00
995 3.034547e+00
996 3.033126e+00
997 3.033789e+00
998 3.033049e+00
999 3.032404e+00
1000 3.032502e+00
